Number of nodes 581 
     0 :  2.6172070e+01  3.9985129e+01 
     1 :  2.6183255e+01  3.9478579e+01 
     2 :  2.6859934e+01  3.9541003e+01 
     3 :  2.6828808e+01  3.9109376e+01 
     4 :  2.6824631e+01  3.8748240e+01 
     5 :  2.6941196e+01  3.8398082e+01 
     6 :  2.6467313e+01  3.8660320e+01 
     7 :  2.6275559e+01  3.8255243e+01 
     8 :  2.6843638e+01  3.8091042e+01 
     9 :  2.7238145e+01  3.7767079e+01 
    10 :  2.7417123e+01  3.7361003e+01 
    11 :  2.7259120e+01  3.7081865e+01 
    12 :  2.7817150e+01  3.7010017e+01 
    13 :  2.8083367e+01  3.6925452e+01 
    14 :  2.7458034e+01  3.6740564e+01 
    15 :  2.8039556e+01  3.6773210e+01 
    16 :  2.8324112e+01  3.6820131e+01 
    17 :  2.8885293e+01  3.6650157e+01 
    18 :  2.9197923e+01  3.6334733e+01 
    19 :  2.9808118e+01  3.6171765e+01 
    20 :  3.0425644e+01  3.6233279e+01 
    21 :  3.0576081e+01  3.6749085e+01 
    22 :  3.1181378e+01  3.6830797e+01 
    23 :  3.1791308e+01  3.6607864e+01 
    24 :  3.2293566e+01  3.6268567e+01 
    25 :  3.2862349e+01  3.6065293e+01 
    26 :  3.3520056e+01  3.6158385e+01 
    27 :  3.4064054e+01  3.6358600e+01 
    28 :  3.4537337e+01  3.6737518e+01 
    29 :  3.5149339e+01  3.6640866e+01 
    30 :  3.5675853e+01  3.6735081e+01 
    31 :  3.6182945e+01  3.6729758e+01 
    32 :  3.5821761e+01  3.6311966e+01 
    33 :  3.5849540e+01  3.5804990e+01 
    34 :  3.5918152e+01  3.5317693e+01 
    35 :  3.5920373e+01  3.4789994e+01 
    36 :  3.5726800e+01  3.4342054e+01 
    37 :  3.5500624e+01  3.3852271e+01 
    38 :  3.5249219e+01  3.3356817e+01 
    39 :  3.5043743e+01  3.2847271e+01 
    40 :  3.4849899e+01  3.2339061e+01 
    41 :  3.4643954e+01  3.1829206e+01 
    42 :  3.4288709e+01  3.1385251e+01 
    43 :  3.3741503e+01  3.1133583e+01 
    44 :  3.3124293e+01  3.1088624e+01 
    45 :  3.2510925e+01  3.1118381e+01 
    46 :  3.1994485e+01  3.1200018e+01 
    47 :  3.1495473e+01  3.1467674e+01 
    48 :  3.0964507e+01  3.1462168e+01 
    49 :  3.0381607e+01  3.1470446e+01 
    50 :  2.9886407e+01  3.1210203e+01 
    51 :  2.9376903e+01  3.0895987e+01 
    52 :  2.8806470e+01  3.0957976e+01 
    53 :  2.8201416e+01  3.1085138e+01 
    54 :  2.7604049e+01  3.1194335e+01 
    55 :  2.7043972e+01  3.1407167e+01 
    56 :  2.6425397e+01  3.1516237e+01 
    57 :  2.5808873e+01  3.1609954e+01 
    58 :  2.5197867e+01  3.1539522e+01 
    59 :  2.4882440e+01  3.1982155e+01 
    60 :  2.4252237e+01  3.2003475e+01 
    61 :  2.3660448e+01  3.2178089e+01 
    62 :  2.3112085e+01  3.2371885e+01 
    63 :  2.2776804e+01  3.2725981e+01 
    64 :  2.2172609e+01  3.2901187e+01 
    65 :  2.1546849e+01  3.2867079e+01 
    66 :  2.0947141e+01  3.2708936e+01 
    67 :  2.0400878e+01  3.2429023e+01 
    68 :  1.9993953e+01  3.2019193e+01 
    69 :  1.9991590e+01  3.1491212e+01 
    70 :  2.0128898e+01  3.0988632e+01 
    71 :  1.9781128e+01  3.0542381e+01 
    72 :  1.9239482e+01  3.0282512e+01 
    73 :  1.8658838e+01  3.0427762e+01 
    74 :  1.8177536e+01  3.0772559e+01 
    75 :  1.7599287e+01  3.0983291e+01 
    76 :  1.7005507e+01  3.1161756e+01 
    77 :  1.6379719e+01  3.1219226e+01 
    78 :  1.5784143e+01  3.1381626e+01 
    79 :  1.5421668e+01  3.1811337e+01 
    80 :  1.5247740e+01  3.2320036e+01 
    81 :  1.4647656e+01  3.2473835e+01 
    82 :  1.4088192e+01  3.2721360e+01 
    83 :  1.3471727e+01  3.2852990e+01 
    84 :  1.2857223e+01  3.2807042e+01 
    85 :  1.2227985e+01  3.2868383e+01 
    86 :  1.1660433e+01  3.3106076e+01 
    87 :  1.1193521e+01  3.3326832e+01 
    88 :  1.0815695e+01  3.3501574e+01 
    89 :  1.0312053e+01  3.3734990e+01 
    90 :  1.0043200e+01  3.4193509e+01 
    91 :  1.0535754e+01  3.4526355e+01 
    92 :  1.0942061e+01  3.4940259e+01 
    93 :  1.1054439e+01  3.5454206e+01 
    94 :  1.0645863e+01  3.5833420e+01 
    95 :  1.0527329e+01  3.6333811e+01 
    96 :  1.0968495e+01  3.6716713e+01 
    97 :  1.0881048e+01  3.6989220e+01 
    98 :  1.0326324e+01  3.6772609e+01 
    99 :  1.0083769e+01  3.7238204e+01 
